Iteration	 Training error	 Validation error 
0 -- 0.00230415 0 -- 0.000266694 0 -- 0.000151791 0 -- 0.00088114 1 -- 0.0286543 0 -- 0.967742 
0 -- 0.000196578 0 -- 2.06651e-06 0 -- 0.057295 0 -- 7.76766e-06 1 -- 0.941664 0 -- 0.000834891 
0 -- 0.0343723 0 -- 0.000111096 0 -- 0.0812135 0 -- 0.00702405 1 -- 0.404447 0 -- 0.472832 
0 -- 0.000166369 0 -- 6.27953e-05 0 -- 0.00157655 0 -- 1.19825e-05 1 -- 0.977212 0 -- 0.0209703 
0 -- 0.000167121 0 -- 6.28907e-05 0 -- 0.00157877 0 -- 1.2014e-05 1 -- 0.977197 0 -- 0.0209818 
0 -- 0.000166307 0 -- 6.27574e-05 0 -- 0.00157602 0 -- 1.19759e-05 1 -- 0.977213 0 -- 0.0209699 
0 -- 0.00016635 0 -- 6.27626e-05 0 -- 0.0015762 0 -- 1.19779e-05 1 -- 0.977213 0 -- 0.0209701 
0 -- 0.482789 0 -- 0.486401 0 -- 0.00331339 0 -- 0.00137223 1 -- 0.0255631 0 -- 0.000561215 
0 -- 0.00016567 0 -- 6.17877e-05 0 -- 0.00163239 0 -- 1.2123e-05 1 -- 0.977583 0 -- 0.0205449 
0 -- 0.00132423 0 -- 0.001386 0 -- 0.0216744 0 -- 0.0015746 1 -- 0.924979 0 -- 0.0490618 
0 -- 0.165639 0 -- 0.0322082 0 -- 0.612877 0 -- 0.00570609 1 -- 0.183316 0 -- 0.000253923 
0 -- 0.168876 0 -- 0.64175 0 -- 0.0105613 0 -- 0.00401086 1 -- 0.170076 0 -- 0.00472561 
0 -- 0.000166371 0 -- 6.28006e-05 0 -- 0.00157659 0 -- 1.19831e-05 1 -- 0.977212 0 -- 0.0209702 
0 -- 0.000167146 0 -- 6.2895e-05 0 -- 0.00157886 0 -- 1.20152e-05 1 -- 0.977197 0 -- 0.0209822 
0 -- 0.711712 0 -- 0.038465 0 -- 0.00127841 0 -- 6.30794e-05 1 -- 0.245136 0 -- 0.00334568 
0 -- 0.0419462 0 -- 0.000868609 0 -- 0.0111081 0 -- 0.000456888 1 -- 0.908525 0 -- 0.0370949 
0 -- 0.0664232 0 -- 0.0143453 0 -- 0.217261 0 -- 0.132408 1 -- 0.238863 0 -- 0.3307 
0 -- 2.48665e-05 0 -- 0.000962095 0 -- 0.0168819 0 -- 0.00106962 1 -- 0.933566 0 -- 0.0474951 
0 -- 0.0345727 0 -- 0.672863 0 -- 0.0038852 0 -- 0.000285363 1 -- 0.285639 0 -- 0.00275456 
0 -- 0.000168272 0 -- 6.34879e-05 0 -- 0.00157641 0 -- 1.20504e-05 1 -- 0.977118 0 -- 0.0210615 
0 -- 4.64555e-05 0 -- 0.000398647 0 -- 0.00794084 0 -- 0.0002495 1 -- 0.955397 0 -- 0.0359674 
0 -- 0.044944 0 -- 0.000939042 0 -- 0.010979 0 -- 0.000454129 1 -- 0.906239 0 -- 0.0364444 
0 -- 0.000177879 0 -- 0.000141548 0 -- 0.472457 0 -- 0.00851754 1 -- 0.497272 0 -- 0.0214338 
0 -- 0.0340176 0 -- 0.00071388 0 -- 0.0111614 0 -- 0.000449286 1 -- 0.914833 0 -- 0.0388244 
0 -- 0.000937753 0 -- 4.42951e-05 0 -- 0.0136727 0 -- 7.09596e-06 1 -- 0.983768 0 -- 0.00156979 
0 -- 0.000166314 0 -- 6.27519e-05 0 -- 0.00157591 0 -- 1.19744e-05 1 -- 0.977213 0 -- 0.0209697 
0 -- 0.00108386 0 -- 6.23413e-05 0 -- 0.845088 0 -- 0.00486957 1 -- 0.148315 0 -- 0.000581036 
0 -- 0.00222717 0 -- 0.000263583 0 -- 0.000150243 0 -- 0.000861322 0 -- 0.0288093 1 -- 0.967688 
0 -- 0.000135525 0 -- 0.00186146 0 -- 0.000756319 0 -- 0.0363418 0 -- 0.0122832 1 -- 0.948622 
0 -- 0.00218925 0 -- 0.000266056 0 -- 0.00015164 0 -- 0.000879837 0 -- 0.0286667 1 -- 0.967846 
0 -- 0.00202527 0 -- 0.000281523 0 -- 0.000158895 0 -- 0.000979298 0 -- 0.0280122 1 -- 0.968543 
0 -- 0.00222354 0 -- 0.000263073 0 -- 0.000150234 0 -- 0.00086122 0 -- 0.0287998 1 -- 0.967702 
0 -- 0.00224142 0 -- 0.000263003 0 -- 0.000152604 0 -- 0.00086665 0 -- 0.0290094 1 -- 0.967467 
0 -- 0.000706246 0 -- 0.00152929 0 -- 0.0216392 0 -- 0.130495 0 -- 0.053715 1 -- 0.791915 
0 -- 0.00222355 0 -- 0.000263075 0 -- 0.000150235 0 -- 0.000861227 0 -- 0.0287998 1 -- 0.967702 
0 -- 0.00125803 0 -- 0.000517902 0 -- 0.419554 0 -- 0.135998 0 -- 0.209393 1 -- 0.233279 
0 -- 0.00222359 0 -- 0.000263086 0 -- 0.000150254 0 -- 0.000861208 0 -- 0.0288043 1 -- 0.967698 
0 -- 4.87249e-05 0 -- 0.000915797 0 -- 0.921295 0 -- 0.0343605 0 -- 0.0428204 1 -- 0.000559504 
0 -- 0.933383 0 -- 0.0469728 0 -- 0.00595142 0 -- 0.0114408 0 -- 0.0012926 1 -- 0.000959818 
0 -- 0.0022235 0 -- 0.000263076 0 -- 0.000150236 0 -- 0.000861241 0 -- 0.0287996 1 -- 0.967702 
0 -- 0.00188847 0 -- 0.00148017 0 -- 0.0117503 0 -- 0.983882 0 -- 5.72909e-05 1 -- 0.000941336 
0 -- 0.00182407 0 -- 0.000686917 0 -- 0.282447 0 -- 0.235551 0 -- 0.118937 1 -- 0.360554 
0 -- 0.00222354 0 -- 0.000263073 0 -- 0.000150234 0 -- 0.00086122 0 -- 0.0287998 1 -- 0.967702 
0 -- 0.00208841 0 -- 0.000275791 0 -- 0.000156156 0 -- 0.000940711 0 -- 0.0282612 1 -- 0.968278 
0 -- 0.0374014 0 -- 0.000120287 0 -- 0.0762095 0 -- 0.00750861 0 -- 0.377136 1 -- 0.501624 
0 -- 0.00235833 0 -- 0.000282401 0 -- 0.000151581 0 -- 0.000864173 0 -- 0.0293749 1 -- 0.966969 
0 -- 0.000303023 0 -- 0.00260893 0 -- 0.0045072 0 -- 0.0128906 0 -- 0.178597 1 -- 0.801093 
0 -- 0.0572023 0 -- 0.391016 0 -- 0.00203298 0 -- 0.0301849 0 -- 0.0483473 1 -- 0.471217 
0 -- 0.00468525 0 -- 0.00637797 0 -- 0.000331746 0 -- 0.00517833 0 -- 0.0297094 1 -- 0.953717 
0 -- 0.00222854 0 -- 0.00026434 0 -- 0.000152221 0 -- 0.000859973 0 -- 0.0292561 1 -- 0.967239 
0 -- 0.105238 0 -- 0.000423891 0 -- 0.0675313 0 -- 0.0069109 0 -- 0.404842 1 -- 0.415053 
0 -- 0.00222449 0 -- 0.000263417 0 -- 0.000150301 0 -- 0.000861982 0 -- 0.0287995 1 -- 0.9677 
0 -- 0.00225575 0 -- 0.000263118 0 -- 0.000155642 0 -- 0.000875717 0 -- 0.0292347 1 -- 0.967215 
0 -- 0.00222355 0 -- 0.000263073 0 -- 0.000150234 0 -- 0.00086122 0 -- 0.0287998 1 -- 0.967702 
0 -- 0.00151064 0 -- 0.000351242 0 -- 0.000190215 0 -- 0.00147431 0 -- 0.0257041 1 -- 0.970769 
0 -- 0.00222545 0 -- 0.000263565 0 -- 0.000151001 0 -- 0.000860753 0 -- 0.0289754 1 -- 0.967524 
0 -- 0.00222357 0 -- 0.000263075 0 -- 0.000150236 0 -- 0.000861227 0 -- 0.0288001 1 -- 0.967702 
0 -- 0.00235956 0 -- 0.000261687 0 -- 0.000169623 0 -- 0.000904059 0 -- 0.0304516 1 -- 0.965853 
0 -- 0.00222354 0 -- 0.000263073 0 -- 0.000150234 0 -- 0.00086122 0 -- 0.0287998 1 -- 0.967702 
0 -- 0.000379018 0 -- 0.00615972 0 -- 0.000771124 0 -- 0.0385195 0 -- 0.0149394 1 -- 0.939231 
0 -- 0.00142507 0 -- 0.00036356 0 -- 0.000196721 0 -- 0.0015869 0 -- 0.0253182 1 -- 0.97111 
0 -- 0.000135007 0 -- 0.0018545 0 -- 0.000747611 0 -- 0.0364484 0 -- 0.0120976 1 -- 0.948717 
0 -- 0.0053571 0 -- 0.00243646 0 -- 0.000508509 0 -- 0.00756388 0 -- 0.0244544 1 -- 0.95968 
0 -- 0.000159243 0 -- 0.00166866 0 -- 0.0006862 0 -- 0.0296126 0 -- 0.0127824 1 -- 0.955091 
0 -- 0.00222358 0 -- 0.000263084 0 -- 0.00015025 0 -- 0.000861214 0 -- 0.0288033 1 -- 0.967699 
0 -- 0.00221356 0 -- 0.000263933 0 -- 0.00015064 0 -- 0.00086657 0 -- 0.0287612 1 -- 0.967744 
0 -- 0.166313 0 -- 0.165874 0 -- 0.166852 0 -- 0.166772 0 -- 0.166974 1 -- 0.167215 
0 -- 0.00715667 0 -- 0.000228956 0 -- 0.00169023 0 -- 0.00222641 0 -- 0.0860309 1 -- 0.902667 
0 -- 0.181258 0 -- 0.0510771 0 -- 0.000137302 0 -- 0.000923353 0 -- 0.0568181 1 -- 0.709787 
0 -- 0.00222 0 -- 0.000263378 0 -- 0.000150378 0 -- 0.000863115 0 -- 0.0287861 1 -- 0.967717 
0 -- 0.997714 0 -- 0.000458254 0 -- 0.000409876 0 -- 0.000260379 0 -- 0.000624608 1 -- 0.000533167 
0 -- 0.00256822 0 -- 0.000372153 0 -- 0.000410562 0 -- 0.000740924 0 -- 0.0966048 1 -- 0.899303 
0 -- 0.00355588 0 -- 0.000459674 0 -- 0.000153043 0 -- 0.000892279 0 -- 0.0316621 1 -- 0.963277 
0 -- 0.00217971 0 -- 0.000267305 0 -- 0.00015255 0 -- 0.000885495 0 -- 0.0287295 1 -- 0.967785 
0 -- 0.00222368 0 -- 0.000263115 0 -- 0.000150248 0 -- 0.000861358 0 -- 0.0287994 1 -- 0.967702 
0 -- 0.00222355 0 -- 0.000263074 0 -- 0.000150236 0 -- 0.000861219 0 -- 0.0288001 1 -- 0.967702 
0 -- 0.000774777 0 -- 0.000141413 0 -- 0.00301705 0 -- 7.56704e-05 0 -- 0.913292 1 -- 0.0826989 
We end!! => Final test CCR: 82.3333
Iteration	 Training error	 Validation error 
1	0.364348	0
2	0.318939	0
3	0.295807	0
4	0.283305	0
5	0.274495	0
6	0.267476	0
7	0.261547	0
8	0.256351	0
9	0.251719	0
10	0.247547	0
11	0.243688	0
12	0.239953	0
13	0.236199	0
14	0.23237	0
15	0.228539	0
16	0.22484	0
17	0.221179	0
18	0.217448	0
19	0.213715	0
20	0.209998	0
21	0.206374	0
22	0.202925	0
23	0.199685	0
24	0.196648	0
25	0.193797	0
26	0.191103	0
27	0.188535	0
28	0.186084	0
29	0.183787	0
30	0.18164	0
31	0.179595	0
32	0.177626	0
33	0.175712	0
34	0.173814	0
35	0.171901	0
36	0.169991	0
37	0.168122	0
38	0.166274	0
39	0.16441	0
40	0.162477	0
41	0.160439	0
42	0.158341	0
43	0.156191	0
44	0.154001	0
45	0.151863	0
46	0.149766	0
47	0.147668	0
48	0.145578	0
49	0.14349	0
50	0.141416	0
51	0.139339	0
52	0.137314	0
53	0.135347	0
54	0.133538	0
55	0.131868	0
56	0.130324	0
57	0.128871	0
58	0.127525	0
59	0.126242	0
60	0.125011	0
61	0.123808	0
62	0.122569	0
63	0.121329	0
64	0.120079	0
65	0.119015	0
66	0.11793	0
67	0.11708	0
68	0.116057	0
69	0.115338	0
70	0.114251	0
71	0.113579	0
72	0.112426	0
73	0.111772	0
74	0.110679	0
75	0.110006	0
76	0.109031	0
77	0.108254	0
78	0.107457	0
79	0.10654	0
80	0.105983	0
81	0.104959	0
82	0.104591	0
83	0.103528	0
84	0.103134	0
85	0.102127	0
86	0.101583	0
87	0.100836	0
88	0.100191	0
89	0.0996304	0
90	0.0988844	0
91	0.0983472	0
92	0.0976511	0
93	0.0971445	0
94	0.0965852	0
95	0.0960966	0
96	0.0956403	0
97	0.0951688	0
98	0.0947673	0
99	0.0943364	0
100	0.0939451	0
101	0.0935465	0
102	0.0931465	0
103	0.0927572	0
104	0.0923498	0
105	0.0919359	0
106	0.0915047	0
107	0.0910563	0
108	0.0906045	0
109	0.0901356	0
110	0.0896689	0
111	0.0892037	0
112	0.0887584	0
113	0.0883321	0
114	0.0879083	0
115	0.0875106	0
116	0.0871126	0
117	0.0867761	0
118	0.086424	0
119	0.0861559	0
120	0.0858314	0
121	0.085614	0
122	0.0852938	0
123	0.0851183	0
124	0.0847933	0
125	0.084652	0
126	0.0843243	0
127	0.0841861	0
128	0.0838802	0
129	0.0837427	0
130	0.0835072	0
131	0.0832849	0
132	0.0831665	0
133	0.0828689	0
134	0.0828723	0
135	0.0824053	0
136	0.0824755	0
137	0.0819213	0
138	0.0820053	0
139	0.0815039	0
140	0.0814777	0
141	0.0811471	0
142	0.0809936	0
143	0.08082	0
144	0.0803626	0
145	0.0803239	0
146	0.0798286	0
147	0.079868	0
148	0.0793621	0
149	0.0792459	0
150	0.0788167	0
151	0.0785624	0
152	0.0783041	0
153	0.0779084	0
154	0.0777414	0
155	0.0773087	0
156	0.0771596	0
157	0.0768402	0
158	0.0766207	0
159	0.0763592	0
160	0.0760457	0
161	0.0758242	0
162	0.0755177	0
163	0.0752964	0
164	0.0749939	0
165	0.0747117	0
166	0.0743915	0
167	0.0740193	0
168	0.0736562	0
169	0.0732967	0
170	0.0730112	0
171	0.072738	0
172	0.0724784	0
173	0.0722325	0
174	0.0720194	0
175	0.0718392	0
176	0.0716726	0
177	0.0715077	0
178	0.0713591	0
179	0.0712016	0
180	0.0710602	0
181	0.0709112	0
182	0.0707701	0
183	0.0706288	0
184	0.0704861	0
185	0.0703472	0
186	0.0702002	0
187	0.0700546	0
188	0.0698965	0
189	0.0697306	0
190	0.0695479	0
191	0.0693475	0
192	0.0691325	0
193	0.0689077	0
194	0.0686841	0
195	0.0684644	0
196	0.0682531	0
197	0.068042	0
198	0.0678231	0
199	0.0675945	0
200	0.0673662	0
201	0.0671529	0
202	0.0669611	0
203	0.0667877	0
204	0.0666269	0
205	0.0664746	0
206	0.0663284	0
207	0.0661878	0
208	0.06605	0
209	0.0659146	0
210	0.0657798	0
211	0.0656452	0
212	0.0655096	0
213	0.0653713	0
214	0.0652286	0
215	0.0650792	0
216	0.064922	0
217	0.0647568	0
218	0.064587	0
219	0.0644182	0
220	0.0642563	0
221	0.0641023	0
222	0.0639538	0
223	0.0638078	0
224	0.0636616	0
225	0.0635126	0
226	0.0633578	0
227	0.0631954	0
228	0.0630243	0
229	0.0628475	0
230	0.0626701	0
231	0.062497	0
232	0.0623296	0
233	0.0621668	0
234	0.0620039	0
235	0.0618347	0
236	0.0616552	0
237	0.0614713	0
238	0.0612941	0
239	0.0611294	0
240	0.0609772	0
241	0.0608368	0
242	0.0607077	0
243	0.0605881	0
244	0.0604766	0
245	0.0603711	0
246	0.0602713	0
247	0.0601749	0
248	0.0600834	0
249	0.0599923	0
250	0.0599071	0
251	0.0598181	0
252	0.0597382	0
253	0.0596483	0
254	0.0595733	0
255	0.0594795	0
256	0.0594091	0
257	0.0593103	0
258	0.0592442	0
259	0.0591406	0
260	0.0590756	0
261	0.0589718	0
262	0.0589037	0
263	0.0588049	0
264	0.0587208	0
265	0.0586337	0
266	0.0585268	0
267	0.0584479	0
268	0.0583049	0
269	0.0582164	0
270	0.0580368	0
271	0.0579455	0
272	0.0577748	0
273	0.0576992	0
274	0.0575744	0
275	0.0574935	0
276	0.0573946	0
277	0.0572703	0
278	0.0571829	0
279	0.057001	0
280	0.0569059	0
281	0.0566842	0
282	0.0565759	0
283	0.0563452	0
284	0.0562325	0
285	0.0560502	0
286	0.0559386	0
287	0.0558418	0
288	0.0557444	0
289	0.0557109	0
290	0.0555835	0
291	0.0556002	0
292	0.0554469	0
293	0.0554984	0
294	0.0553292	0
295	0.0553802	0
296	0.0552314	0
297	0.0552577	0
298	0.0551586	0
299	0.0551098	0
300	0.0550878	0
301	0.0549746	0
302	0.0550225	0
303	0.0548474	0
304	0.0549286	0
305	0.0547484	0
306	0.0548143	0
307	0.0546712	0
308	0.0546629	0
309	0.0545939	0
310	0.0545093	0
311	0.054509	0
312	0.0543736	0
313	0.0544104	0
314	0.0542777	0
315	0.0543003	0
316	0.0542055	0
317	0.0541807	0
318	0.0541367	0
319	0.0540664	0
320	0.0540542	0
321	0.0539651	0
322	0.0539513	0
323	0.053867	0
324	0.0538231	0
325	0.0537452	0
326	0.0536485	0
327	0.0535257	0
328	0.0533136	0
329	0.0531124	0
330	0.0529654	0
331	0.052871	0
332	0.0527651	0
333	0.0526667	0
334	0.052583	0
335	0.0525025	0
336	0.0524351	0
337	0.0523583	0
338	0.0522946	0
339	0.0522227	0
340	0.0521629	0
341	0.0520986	0
342	0.0520416	0
343	0.0519859	0
344	0.0519301	0
345	0.0518811	0
346	0.0518252	0
347	0.0517785	0
348	0.0517215	0
349	0.0516707	0
350	0.0516091	0
351	0.0515437	0
352	0.0514641	0
353	0.0513634	0
354	0.0512469	0
355	0.0511299	0
356	0.0510439	0
357	0.0509738	0
358	0.0509137	0
359	0.0508571	0
360	0.0508029	0
361	0.0507503	0
362	0.050696	0
363	0.0506414	0
364	0.0505833	0
365	0.0505216	0
366	0.0504541	0
367	0.0503796	0
368	0.0502989	0
369	0.0502146	0
370	0.0501333	0
371	0.0500598	0
372	0.0499945	0
373	0.0499354	0
374	0.0498808	0
375	0.0498294	0
376	0.0497806	0
377	0.0497341	0
378	0.0496896	0
379	0.049647	0
380	0.0496059	0
381	0.0495664	0
382	0.0495278	0
383	0.0494901	0
384	0.0494528	0
385	0.0494154	0
386	0.0493773	0
387	0.0493377	0
388	0.0492957	0
389	0.0492495	0
390	0.0491979	0
391	0.0491401	0
392	0.0490789	0
393	0.0490208	0
394	0.0489715	0
395	0.0489306	0
396	0.048895	0
397	0.0488624	0
398	0.0488316	0
399	0.0488021	0
400	0.0487735	0
401	0.0487456	0
402	0.0487183	0
403	0.0486915	0
404	0.0486652	0
405	0.0486393	0
406	0.0486139	0
407	0.0485889	0
408	0.0485645	0
409	0.0485405	0
410	0.0485169	0
411	0.0484937	0
412	0.048471	0
413	0.0484486	0
414	0.0484264	0
415	0.0484046	0
416	0.0483829	0
417	0.0483614	0
418	0.04834	0
419	0.0483187	0
420	0.0482974	0
421	0.0482761	0
422	0.0482547	0
423	0.0482332	0
424	0.0482116	0
425	0.0481897	0
426	0.0481676	0
427	0.048145	0
428	0.048122	0
429	0.0480982	0
430	0.0480736	0
431	0.0480479	0
432	0.0480206	0
433	0.0479911	0
434	0.0479585	0
435	0.0479219	0
436	0.0478797	0
437	0.0478311	0
438	0.047777	0
439	0.047721	0
440	0.047668	0
441	0.0476201	0
442	0.0475778	0
443	0.0475405	0
444	0.0475063	0
445	0.047474	0
446	0.0474425	0
447	0.0474108	0
448	0.047378	0
449	0.047343	0
450	0.047305	0
451	0.0472634	0
452	0.047219	0
453	0.0471744	0
454	0.0471331	0
455	0.0470963	0
456	0.0470632	0
457	0.0470325	0
458	0.0470038	0
459	0.046977	0
460	0.0469522	0
461	0.0469294	0
462	0.0469082	0
463	0.0468884	0
464	0.0468697	0
465	0.0468517	0
466	0.0468344	0
467	0.0468175	0
468	0.046801	0
469	0.0467848	0
470	0.0467689	0
471	0.0467532	0
472	0.0467376	0
473	0.0467222	0
474	0.0467069	0
475	0.0466917	0
476	0.0466764	0
477	0.0466612	0
478	0.046646	0
479	0.0466307	0
480	0.0466153	0
481	0.0465997	0
482	0.046584	0
483	0.046568	0
484	0.0465517	0
485	0.046535	0
486	0.0465179	0
487	0.0465003	0
488	0.0464823	0
489	0.0464637	0
490	0.0464447	0
491	0.0464255	0
492	0.0464064	0
493	0.0463875	0
494	0.0463693	0
495	0.0463519	0
496	0.0463353	0
497	0.0463196	0
498	0.0463045	0
499	0.0462901	0
500	0.0462762	0
1 -- 0.777409 0 -- 0.00575568 0 -- 0.0159326 0 -- 0.00040096 0 -- 0.192968 0 -- 0.00753361 
1 -- 0.984215 0 -- 0.000430748 0 -- 0.000290228 0 -- 0.00051524 0 -- 0.0131993 0 -- 0.00134933 
1 -- 0.609878 0 -- 0.387143 0 -- 0.000237475 0 -- 0.00241958 0 -- 0.000240676 0 -- 8.17502e-05 
1 -- 0.985252 0 -- 0.00363103 0 -- 1.74911e-05 0 -- 0.00293217 0 -- 0.000230015 0 -- 0.00793742 
1 -- 0.462751 0 -- 0.215674 0 -- 0.0441962 0 -- 0.0180115 0 -- 0.258556 0 -- 0.000811232 
1 -- 0.984487 0 -- 0.00042621 0 -- 0.000285892 0 -- 0.000519475 0 -- 0.0129214 0 -- 0.00135993 
1 -- 0.984458 0 -- 0.000425633 0 -- 0.000286143 0 -- 0.000518934 0 -- 0.0129507 0 -- 0.00136032 
1 -- 0.984506 0 -- 0.000426565 0 -- 0.000285378 0 -- 0.000519863 0 -- 0.0129 0 -- 0.0013627 
1 -- 0.860138 0 -- 0.110898 0 -- 0.000266586 0 -- 0.0150444 0 -- 5.37306e-05 0 -- 0.0135988 
1 -- 0.981907 0 -- 0.00464838 0 -- 1.2588e-05 0 -- 0.00357506 0 -- 0.000143338 0 -- 0.00971376 
1 -- 0.986159 0 -- 0.00335756 0 -- 1.94134e-05 0 -- 0.00275295 0 -- 0.00026723 0 -- 0.00744341 
1 -- 0.984461 0 -- 0.000425688 0 -- 0.000286089 0 -- 0.00051899 0 -- 0.0129474 0 -- 0.00136047 
1 -- 0.981674 0 -- 0.00478105 0 -- 1.22686e-05 0 -- 0.00365607 0 -- 0.000136084 0 -- 0.00974049 
1 -- 0.984413 0 -- 0.000426586 0 -- 0.000286908 0 -- 0.000518231 0 -- 0.0129974 0 -- 0.00135823 
1 -- 0.967222 0 -- 0.000722144 0 -- 0.00053737 0 -- 0.000374143 0 -- 0.030205 0 -- 0.00093915 
1 -- 0.837872 0 -- 0.0122252 0 -- 0.000171317 0 -- 0.00340121 0 -- 0.000906955 0 -- 0.145423 
1 -- 0.310402 0 -- 0.683005 0 -- 0.00293188 0 -- 0.00118865 0 -- 0.00166566 0 -- 0.000806562 
1 -- 0.856032 0 -- 0.0839403 0 -- 0.00856356 0 -- 0.0241388 0 -- 0.0045957 0 -- 0.0227293 
1 -- 0.976272 0 -- 0.016538 0 -- 5.41048e-05 0 -- 0.00177272 0 -- 0.00100246 0 -- 0.00436112 
1 -- 0.859644 0 -- 0.111225 0 -- 0.000269564 0 -- 0.0151996 0 -- 5.37055e-05 0 -- 0.0136078 
1 -- 0.662537 0 -- 0.00285448 0 -- 0.00294208 0 -- 9.4981e-05 0 -- 0.331364 0 -- 0.000207456 
1 -- 0.981619 0 -- 0.00473402 0 -- 1.22696e-05 0 -- 0.00363023 0 -- 0.000138165 0 -- 0.0098668 
1 -- 0.983953 0 -- 0.000431667 0 -- 0.000298048 0 -- 0.000518725 0 -- 0.0133769 0 -- 0.00142154 
1 -- 0.988968 0 -- 0.000556283 0 -- 0.000203927 0 -- 0.000644769 0 -- 0.00793007 0 -- 0.00169687 
1 -- 0.984456 0 -- 0.000425683 0 -- 0.000286186 0 -- 0.000518889 0 -- 0.0129535 0 -- 0.00136019 
1 -- 0.0189148 0 -- 0.94868 0 -- 0.000768274 0 -- 0.029776 0 -- 0.00103023 0 -- 0.000830626 
1 -- 0.984457 0 -- 0.000425641 0 -- 0.000286159 0 -- 0.000518941 0 -- 0.0129516 0 -- 0.00136041 
1 -- 0.973266 0 -- 0.000629252 0 -- 0.000455887 0 -- 0.000408459 0 -- 0.0242034 0 -- 0.00103707 
1 -- 0.000540011 0 -- 0.574766 0 -- 0.258251 0 -- 0.16448 0 -- 0.00062926 0 -- 0.00133375 
1 -- 0.858207 0 -- 0.112169 0 -- 0.000278382 0 -- 0.0156453 0 -- 5.36773e-05 0 -- 0.013647 
1 -- 0.324042 0 -- 0.0561342 0 -- 0.000585019 0 -- 0.26523 0 -- 0.00301167 0 -- 0.350997 
1 -- 0.981637 0 -- 0.00472821 0 -- 1.22907e-05 0 -- 0.00362659 0 -- 0.000138502 0 -- 0.00985725 
1 -- 0.990451 0 -- 0.000680382 0 -- 0.000179757 0 -- 0.00079193 0 -- 0.00587613 0 -- 0.00202033 
1 -- 0.464615 0 -- 0.00336262 0 -- 0.00381658 0 -- 4.96369e-05 0 -- 0.528052 0 -- 0.000104042 
1 -- 0.989901 0 -- 0.00063319 0 -- 0.00018345 0 -- 0.000707598 0 -- 0.00662412 0 -- 0.00195101 
1 -- 0.986653 0 -- 0.00232666 0 -- 6.39713e-05 0 -- 0.00178344 0 -- 0.00108861 0 -- 0.00808477 
1 -- 0.981615 0 -- 0.00473551 0 -- 1.22662e-05 0 -- 0.00363111 0 -- 0.000138092 0 -- 0.00986822 
1 -- 0.943477 0 -- 0.0396596 0 -- 1.22781e-05 0 -- 0.0163589 0 -- 4.71584e-06 0 -- 0.000487978 
1 -- 0.981614 0 -- 0.00473523 0 -- 1.22663e-05 0 -- 0.00363092 0 -- 0.000138107 0 -- 0.00986924 
1 -- 0.314743 0 -- 0.401272 0 -- 0.000712026 0 -- 0.20521 0 -- 0.000228231 0 -- 0.0778358 
1 -- 0.985887 0 -- 0.000472957 0 -- 0.00026477 0 -- 0.000559076 0 -- 0.011286 0 -- 0.00152981 
1 -- 0.606484 0 -- 0.383453 0 -- 0.00124217 0 -- 0.0046587 0 -- 0.000460129 0 -- 0.00370181 
1 -- 0.981607 0 -- 0.00475306 0 -- 1.23077e-05 0 -- 0.00363801 0 -- 0.000137837 0 -- 0.00985173 
1 -- 0.984458 0 -- 0.000425627 0 -- 0.000286141 0 -- 0.00051893 0 -- 0.0129508 0 -- 0.00136031 
1 -- 0.98728 0 -- 0.000494037 0 -- 0.000237137 0 -- 0.000585644 0 -- 0.00986503 0 -- 0.00153856 
1 -- 0.984458 0 -- 0.000425635 0 -- 0.000286147 0 -- 0.000518924 0 -- 0.0129512 0 -- 0.00136029 
1 -- 0.98225 0 -- 0.0045408 0 -- 1.29763e-05 0 -- 0.00351041 0 -- 0.000149733 0 -- 0.00953608 
1 -- 0.984458 0 -- 0.000425627 0 -- 0.000286141 0 -- 0.00051893 0 -- 0.0129508 0 -- 0.00136031 
1 -- 0.0311169 0 -- 0.0196401 0 -- 0.00589546 0 -- 0.815731 0 -- 0.00287672 0 -- 0.12474 
1 -- 0.95549 0 -- 0.029747 0 -- 2.2459e-05 0 -- 0.0143436 0 -- 9.273e-06 0 -- 0.000388165 
0 -- 0.00519446 1 -- 0.970183 0 -- 0.00631116 0 -- 0.00738762 0 -- 0.00479936 0 -- 0.00612485 
0 -- 0.00519447 1 -- 0.970183 0 -- 0.00631116 0 -- 0.00738763 0 -- 0.00479935 0 -- 0.00612485 
0 -- 0.911587 1 -- 0.0746157 0 -- 0.00032962 0 -- 0.000699406 0 -- 0.0112586 0 -- 0.00150927 
0 -- 0.00519451 1 -- 0.970182 0 -- 0.00631115 0 -- 0.00738772 0 -- 0.00479934 0 -- 0.00612493 
0 -- 0.00519732 1 -- 0.97016 0 -- 0.00631457 0 -- 0.00738867 0 -- 0.00480624 0 -- 0.00613303 
0 -- 0.0151826 1 -- 0.96066 0 -- 0.000863392 0 -- 0.0214112 0 -- 0.00122394 0 -- 0.000658474 
0 -- 0.068188 1 -- 0.369752 0 -- 0.080424 0 -- 0.0135924 0 -- 0.467685 0 -- 0.000358199 
0 -- 0.0014771 1 -- 0.517879 0 -- 0.0281958 0 -- 0.452193 0 -- 0.000130662 0 -- 0.000124068 
0 -- 0.0051974 1 -- 0.97016 0 -- 0.00631466 0 -- 0.0073887 0 -- 0.00480643 0 -- 0.00613326 
