Iteration	 Training error	 Validation error 
0 -- 5.61393e-05 0 -- 0.000825643 0 -- 0.103223 0 -- 0.000359456 1 -- 0.851576 0 -- 0.0439596 
0 -- 5.61128e-05 0 -- 0.000825444 0 -- 0.103248 0 -- 0.000359458 1 -- 0.851542 0 -- 0.0439691 
0 -- 0.0212861 0 -- 0.94512 0 -- 0.0195653 0 -- 0.0107139 1 -- 0.0032823 0 -- 3.2013e-05 
0 -- 0.503232 0 -- 0.2214 0 -- 0.0386801 0 -- 0.0834865 1 -- 0.11332 0 -- 0.0398811 
0 -- 5.61127e-05 0 -- 0.000825444 0 -- 0.103248 0 -- 0.000359458 1 -- 0.851542 0 -- 0.0439692 
0 -- 5.92633e-05 0 -- 0.000846266 0 -- 0.102409 0 -- 0.000384265 1 -- 0.849841 0 -- 0.0464596 
0 -- 0.116842 0 -- 0.0793341 0 -- 0.0142824 0 -- 0.00337277 1 -- 0.778553 0 -- 0.00761599 
0 -- 0.00113962 0 -- 0.000533339 0 -- 0.00143833 0 -- 0.0297546 1 -- 0.0242255 0 -- 0.942909 
0 -- 0.00118207 0 -- 0.000545013 0 -- 0.00143102 0 -- 0.0305437 1 -- 0.0238222 0 -- 0.942476 
0 -- 5.61163e-05 0 -- 0.00082547 0 -- 0.103244 0 -- 0.000359458 1 -- 0.851547 0 -- 0.0439678 
0 -- 5.64936e-05 0 -- 0.000828249 0 -- 0.10286 0 -- 0.000359241 1 -- 0.852087 0 -- 0.0438094 
0 -- 0.00353811 0 -- 0.00574785 0 -- 0.00668972 0 -- 0.000184405 1 -- 0.980731 0 -- 0.00310879 
0 -- 5.62229e-05 0 -- 0.000826205 0 -- 0.10321 0 -- 0.000360218 1 -- 0.851507 0 -- 0.0440406 
0 -- 5.6212e-05 0 -- 0.000826179 0 -- 0.103195 0 -- 0.000359917 1 -- 0.851563 0 -- 0.0439992 
0 -- 6.06364e-05 0 -- 0.000855131 0 -- 0.102055 0 -- 0.000395174 1 -- 0.849089 0 -- 0.0475454 
0 -- 0.00386743 0 -- 0.00598149 0 -- 0.00626066 0 -- 0.00018021 1 -- 0.980806 0 -- 0.00290444 
0 -- 6.55748e-05 0 -- 0.000892279 0 -- 0.0945766 0 -- 0.000354247 1 -- 0.863715 0 -- 0.0403958 
0 -- 5.61127e-05 0 -- 0.000825444 0 -- 0.103248 0 -- 0.000359458 1 -- 0.851542 0 -- 0.0439692 
0 -- 5.8937e-05 0 -- 0.000844216 0 -- 0.102442 0 -- 0.000381029 1 -- 0.850167 0 -- 0.0461071 
0 -- 0.00113963 0 -- 0.000533191 0 -- 0.00143761 0 -- 0.0297552 0 -- 0.0242163 1 -- 0.942918 
0 -- 7.90212e-05 0 -- 0.000963487 0 -- 0.097793 0 -- 0.000546467 0 -- 0.838514 1 -- 0.0621037 
0 -- 0.000526692 0 -- 0.00185327 0 -- 0.047124 0 -- 0.00605265 0 -- 0.522264 1 -- 0.42218 
0 -- 0.00113979 0 -- 0.000533241 0 -- 0.00143761 0 -- 0.0297564 0 -- 0.0242176 1 -- 0.942915 
0 -- 0.00113963 0 -- 0.000533191 0 -- 0.00143761 0 -- 0.0297552 0 -- 0.0242163 1 -- 0.942918 
0 -- 0.00114089 0 -- 0.000533586 0 -- 0.00143756 0 -- 0.0297643 0 -- 0.0242269 1 -- 0.942897 
0 -- 0.966024 0 -- 0.00339958 0 -- 6.69147e-07 0 -- 0.0294573 0 -- 2.68479e-05 1 -- 0.00109171 
0 -- 0.00113852 0 -- 0.000554018 0 -- 0.00156052 0 -- 0.0292542 0 -- 0.0260736 1 -- 0.941419 
0 -- 0.00109347 0 -- 0.000947969 0 -- 0.00474246 0 -- 0.0240189 0 -- 0.0674981 1 -- 0.901699 
0 -- 0.00113971 0 -- 0.000533214 0 -- 0.0014376 0 -- 0.0297563 0 -- 0.0242161 1 -- 0.942917 
0 -- 5.53252e-07 0 -- 0.00328639 0 -- 0.924668 0 -- 0.000222755 0 -- 0.0712293 1 -- 0.000592627 
0 -- 0.965946 0 -- 0.00357527 0 -- 6.80224e-07 0 -- 0.0294695 0 -- 2.49464e-05 1 -- 0.000983244 
0 -- 0.00113963 0 -- 0.000533191 0 -- 0.00143761 0 -- 0.0297552 0 -- 0.0242163 1 -- 0.942918 
0 -- 0.0248103 0 -- 0.510586 0 -- 0.0284731 0 -- 0.324326 0 -- 0.080927 1 -- 0.0308768 
0 -- 0.0109362 0 -- 0.00239745 0 -- 0.00129221 0 -- 0.0544502 0 -- 0.058634 1 -- 0.87229 
0 -- 0.00113963 0 -- 0.000533192 0 -- 0.00143762 0 -- 0.0297552 0 -- 0.0242163 1 -- 0.942918 
0 -- 0.00113963 0 -- 0.000533198 0 -- 0.00143764 0 -- 0.0297554 0 -- 0.0242164 1 -- 0.942918 
0 -- 0.165448 0 -- 0.00578671 0 -- 0.000143192 0 -- 0.620147 0 -- 0.000388374 1 -- 0.208087 
0 -- 0.00115098 0 -- 0.000572611 0 -- 0.00164668 0 -- 0.0290182 0 -- 0.0275033 1 -- 0.940108 
0 -- 0.00033118 0 -- 0.00171048 0 -- 0.0655837 0 -- 0.00331667 0 -- 0.664794 1 -- 0.264264 
0 -- 0.0170757 0 -- 0.502275 0 -- 0.0486519 0 -- 0.289696 0 -- 0.108063 1 -- 0.034238 
0 -- 0.149748 0 -- 0.0125037 0 -- 0.000867603 0 -- 0.0903894 0 -- 0.139028 1 -- 0.607464 
0 -- 0.00113961 0 -- 0.000534503 0 -- 0.0014451 0 -- 0.0297237 0 -- 0.0243303 1 -- 0.942827 
0 -- 0.00128488 0 -- 0.00058043 0 -- 0.00143895 0 -- 0.0311685 0 -- 0.0249988 1 -- 0.940528 
0 -- 0.00113963 0 -- 0.000533191 0 -- 0.00143761 0 -- 0.0297552 0 -- 0.0242163 1 -- 0.942918 
0 -- 0.00113962 0 -- 0.000533246 0 -- 0.00143791 0 -- 0.0297543 0 -- 0.0242205 1 -- 0.942914 
0 -- 0.0143063 0 -- 0.00285993 0 -- 0.0012673 0 -- 0.0582245 0 -- 0.064871 1 -- 0.858471 
0 -- 0.00111019 0 -- 0.000668152 0 -- 0.00187067 0 -- 0.034581 0 -- 0.0258758 1 -- 0.935894 
0 -- 0.00113962 0 -- 0.000533229 0 -- 0.00143776 0 -- 0.0297559 0 -- 0.0242177 1 -- 0.942916 
0 -- 0.00115536 0 -- 0.000537547 0 -- 0.00143488 0 -- 0.0300487 0 -- 0.0240651 1 -- 0.942758 
0 -- 0.00113885 0 -- 0.00054815 0 -- 0.00152531 0 -- 0.0293934 0 -- 0.0255431 1 -- 0.941851 
0 -- 0.00113963 0 -- 0.000533191 0 -- 0.00143761 0 -- 0.0297552 0 -- 0.0242163 1 -- 0.942918 
0 -- 0.00113963 0 -- 0.000533204 0 -- 0.00143766 0 -- 0.0297556 0 -- 0.0242166 1 -- 0.942917 
0 -- 0.00113963 0 -- 0.0005332 0 -- 0.00143764 0 -- 0.0297554 0 -- 0.0242165 1 -- 0.942918 
0 -- 0.00113963 0 -- 0.000533216 0 -- 0.00143775 0 -- 0.0297547 0 -- 0.0242183 1 -- 0.942916 
0 -- 0.00113946 0 -- 0.000536432 0 -- 0.00145637 0 -- 0.0296758 0 -- 0.0245007 1 -- 0.942691 
0 -- 0.00113952 0 -- 0.000535266 0 -- 0.0014496 0 -- 0.0297044 0 -- 0.0243981 1 -- 0.942773 
0 -- 0.00113963 0 -- 0.000533191 0 -- 0.00143762 0 -- 0.0297552 0 -- 0.0242163 1 -- 0.942918 
0 -- 0.00113963 0 -- 0.000533191 0 -- 0.00143761 0 -- 0.0297552 0 -- 0.0242163 1 -- 0.942918 
0 -- 0.000573374 0 -- 0.217112 0 -- 0.305991 0 -- 0.00230974 0 -- 0.473334 1 -- 0.000680387 
0 -- 0.00114967 0 -- 0.000537517 0 -- 0.0014439 0 -- 0.0298 0 -- 0.024403 1 -- 0.942666 
0 -- 0.345324 0 -- 0.0191561 0 -- 0.000558635 0 -- 0.085836 0 -- 0.151369 1 -- 0.397756 
0 -- 0.00113963 0 -- 0.000533191 0 -- 0.00143761 0 -- 0.0297552 0 -- 0.0242163 1 -- 0.942918 
0 -- 0.157957 0 -- 0.375839 0 -- 0.000433156 0 -- 0.464615 0 -- 0.000226026 1 -- 0.000929957 
0 -- 0.00119314 0 -- 0.000549821 0 -- 0.00143543 0 -- 0.0301357 0 -- 0.024664 1 -- 0.942022 
0 -- 0.00113963 0 -- 0.000533191 0 -- 0.00143761 0 -- 0.0297552 0 -- 0.0242163 1 -- 0.942918 
0 -- 0.000173543 0 -- 0.00134553 0 -- 0.082523 0 -- 0.00144321 0 -- 0.777148 1 -- 0.137366 
0 -- 0.00113963 0 -- 0.000533191 0 -- 0.00143761 0 -- 0.0297552 0 -- 0.0242163 1 -- 0.942918 
0 -- 0.00113963 0 -- 0.000533191 0 -- 0.00143761 0 -- 0.0297552 0 -- 0.0242163 1 -- 0.942918 
0 -- 0.00108744 0 -- 0.000793058 0 -- 0.00228512 0 -- 0.0387534 0 -- 0.0271976 1 -- 0.929883 
We end!! => Final test CCR: 78.3333
Iteration	 Training error	 Validation error 
1	0.320704	0
2	0.29976	0
3	0.287402	0
4	0.280467	0
5	0.27564	0
6	0.27143	0
7	0.267592	0
8	0.264074	0
9	0.260758	0
10	0.257518	0
11	0.254262	0
12	0.250964	0
13	0.247721	0
14	0.244564	0
15	0.241401	0
16	0.238126	0
17	0.234867	0
18	0.231804	0
19	0.228955	0
20	0.226262	0
21	0.223638	0
22	0.221019	0
23	0.218393	0
24	0.21581	0
25	0.21335	0
26	0.21098	0
27	0.208658	0
28	0.206404	0
29	0.204209	0
30	0.202062	0
31	0.199975	0
32	0.197956	0
33	0.196017	0
34	0.194187	0
35	0.192464	0
36	0.190815	0
37	0.189211	0
38	0.187636	0
39	0.186072	0
40	0.184499	0
41	0.182925	0
42	0.181423	0
43	0.180025	0
44	0.178681	0
45	0.177363	0
46	0.176078	0
47	0.174844	0
48	0.173654	0
49	0.172478	0
50	0.171303	0
51	0.170126	0
52	0.168927	0
53	0.167679	0
54	0.166381	0
55	0.165084	0
56	0.16379	0
57	0.162458	0
58	0.161082	0
59	0.159707	0
60	0.158389	0
61	0.157132	0
62	0.155925	0
63	0.154766	0
64	0.153626	0
65	0.152455	0
66	0.151205	0
67	0.14986	0
68	0.148441	0
69	0.146983	0
70	0.145528	0
71	0.144082	0
72	0.142632	0
73	0.141239	0
74	0.139944	0
75	0.138711	0
76	0.13741	0
77	0.136014	0
78	0.134564	0
79	0.133312	0
80	0.132088	0
81	0.131057	0
82	0.130083	0
83	0.129111	0
84	0.128771	0
85	0.127774	0
86	0.128394	0
87	0.127489	0
88	0.127364	0
89	0.127173	0
90	0.126257	0
91	0.127819	0
92	0.122266	0
93	0.124652	0
94	0.120562	0
95	0.123479	0
96	0.119605	0
97	0.120567	0
98	0.118865	0
99	0.118698	0
100	0.118598	0
101	0.116511	0
102	0.11825	0
103	0.114829	0
104	0.118136	0
105	0.113724	0
106	0.115886	0
107	0.113062	0
108	0.113963	0
109	0.112791	0
110	0.111798	0
111	0.112231	0
112	0.110341	0
113	0.11104	0
114	0.109502	0
115	0.109393	0
116	0.108763	0
117	0.107973	0
118	0.107724	0
119	0.106951	0
120	0.106698	0
121	0.106193	0
122	0.105803	0
123	0.105445	0
124	0.105001	0
125	0.10469	0
126	0.104201	0
127	0.103955	0
128	0.103461	0
129	0.103292	0
130	0.102831	0
131	0.102697	0
132	0.102264	0
133	0.102096	0
134	0.101743	0
135	0.1015	0
136	0.101269	0
137	0.10086	0
138	0.100765	0
139	0.100083	0
140	0.100116	0
141	0.0992626	0
142	0.0996102	0
143	0.0987165	0
144	0.0992858	0
145	0.0983493	0
146	0.0987939	0
147	0.097999	0
148	0.0983555	0
149	0.0979096	0
150	0.0974013	0
151	0.0976476	0
152	0.0967271	0
153	0.0978088	0
154	0.0957144	0
155	0.0976227	0
156	0.0949045	0
157	0.0975314	0
158	0.0944735	0
159	0.096587	0
160	0.0940331	0
161	0.0961125	0
162	0.094669	0
163	0.0940703	0
164	0.0947328	0
165	0.0933658	0
166	0.0959581	0
167	0.0924909	0
168	0.0947306	0
169	0.0927633	0
170	0.093443	0
171	0.0931793	0
172	0.0912459	0
173	0.0934001	0
174	0.0920913	0
175	0.0910377	0
176	0.0915989	0
177	0.0901372	0
178	0.0918095	0
179	0.0895545	0
180	0.0907903	0
181	0.0893537	0
182	0.090472	0
183	0.0900659	0
184	0.0889585	0
185	0.0897925	0
186	0.088596	0
187	0.0896676	0
188	0.0883389	0
189	0.0887777	0
190	0.0881148	0
191	0.088291	0
192	0.0882065	0
193	0.0872542	0
194	0.0874656	0
195	0.086511	0
196	0.0865468	0
197	0.0854093	0
198	0.0848689	0
199	0.0843043	0
200	0.0840542	0
201	0.0839115	0
202	0.0833239	0
203	0.0834742	0
204	0.0829866	0
205	0.0831975	0
206	0.0828979	0
207	0.0826976	0
208	0.0834165	0
209	0.0822644	0
210	0.0844875	0
211	0.0817988	0
212	0.0864575	0
213	0.0818447	0
214	0.0861824	0
215	0.0821498	0
216	0.086728	0
217	0.0855516	0
218	0.082523	0
219	0.0855682	0
220	0.0822463	0
221	0.0873096	0
222	0.0808086	0
223	0.0855185	0
224	0.0809333	0
225	0.0843223	0
226	0.0829019	0
227	0.0808482	0
228	0.0826366	0
229	0.0802881	0
230	0.0826767	0
231	0.0802809	0
232	0.0808606	0
233	0.0803416	0
234	0.08012	0
235	0.0805326	0
236	0.0795262	0
237	0.0799858	0
238	0.0793909	0
239	0.0795448	0
240	0.0793559	0
241	0.0791006	0
242	0.0791094	0
243	0.0788875	0
244	0.0788416	0
245	0.0786732	0
246	0.0785423	0
247	0.0784399	0
248	0.0782948	0
249	0.0782332	0
250	0.0780426	0
251	0.0780446	0
252	0.0778219	0
253	0.0779097	0
254	0.0776191	0
255	0.0777645	0
256	0.0774471	0
257	0.0776601	0
258	0.0773416	0
259	0.0774692	0
260	0.0772228	0
261	0.0773668	0
262	0.0772662	0
263	0.0770613	0
264	0.0772356	0
265	0.0769477	0
266	0.077486	0
267	0.0766499	0
268	0.0776412	0
269	0.0765296	0
270	0.0781478	0
271	0.0764764	0
272	0.0782942	0
273	0.0762973	0
274	0.0793743	0
275	0.0766519	0
276	0.0784972	0
277	0.0762803	0
278	0.0791194	0
279	0.0770183	0
280	0.0772403	0
281	0.076668	0
282	0.0771179	0
283	0.0784479	0
284	0.0753474	0
285	0.0801972	0
286	0.0752374	0
287	0.0819617	0
288	0.0758161	0
289	0.0783432	0
290	0.0753065	0
291	0.0778081	0
292	0.0765916	0
293	0.0750446	0
294	0.0768262	0
295	0.0747898	0
296	0.0776802	0
297	0.0747886	0
298	0.075689	0
299	0.0744283	0
300	0.074959	0
301	0.0748077	0
302	0.0739771	0
303	0.0740202	0
304	0.0736921	0
305	0.0736502	0
306	0.073515	0
307	0.0733373	0
308	0.0732366	0
309	0.0731868	0
310	0.073053	0
311	0.0730412	0
312	0.0729002	0
313	0.0728871	0
314	0.0728039	0
315	0.0727157	0
316	0.0727142	0
317	0.0725662	0
318	0.0726138	0
319	0.0724467	0
320	0.0724775	0
321	0.0723523	0
322	0.0723291	0
323	0.0722677	0
324	0.0721855	0
325	0.0721737	0
326	0.0720735	0
327	0.0720714	0
328	0.0719873	0
329	0.0719618	0
330	0.0719072	0
331	0.071855	0
332	0.0718163	0
333	0.0717464	0
334	0.0716995	0
335	0.0716171	0
336	0.0715339	0
337	0.0714132	0
338	0.0712567	0
339	0.0710947	0
340	0.0709524	0
341	0.0708537	0
342	0.0707681	0
343	0.0706974	0
344	0.0706325	0
345	0.0705692	0
346	0.0705109	0
347	0.07045	0
348	0.0703928	0
349	0.0703319	0
350	0.0702713	0
351	0.0702072	0
352	0.0701397	0
353	0.070069	0
354	0.0699916	0
355	0.0699068	0
356	0.0698055	0
357	0.0696843	0
358	0.0695658	0
359	0.0694841	0
360	0.0694063	0
361	0.0693388	0
362	0.0692798	0
363	0.0692211	0
364	0.0691622	0
365	0.0691014	0
366	0.069036	0
367	0.068965	0
368	0.0688871	0
369	0.0688028	0
370	0.0687157	0
371	0.0686315	0
372	0.0685552	0
373	0.068488	0
374	0.0684295	0
375	0.0683782	0
376	0.0683321	0
377	0.0682893	0
378	0.0682481	0
379	0.068207	0
380	0.0681644	0
381	0.0681187	0
382	0.0680677	0
383	0.0680087	0
384	0.0679378	0
385	0.0678503	0
386	0.067741	0
387	0.0676098	0
388	0.0674875	0
389	0.0673999	0
390	0.0673179	0
391	0.067221	0
392	0.0671037	0
393	0.066979	0
394	0.0668743	0
395	0.0667954	0
396	0.0667306	0
397	0.0666679	0
398	0.0665982	0
399	0.0665126	0
400	0.0664032	0
401	0.0662802	0
402	0.0661758	0
403	0.0661026	0
404	0.0660526	0
405	0.0660142	0
406	0.0659808	0
407	0.0659514	0
408	0.0659231	0
409	0.065897	0
410	0.0658711	0
411	0.0658461	0
412	0.0658214	0
413	0.0657966	0
414	0.0657717	0
415	0.065746	0
416	0.0657193	0
417	0.0656906	0
418	0.0656588	0
419	0.0656213	0
420	0.0655737	0
421	0.0655062	0
422	0.0653974	0
423	0.0652129	0
424	0.0649848	0
425	0.0648441	0
426	0.0647581	0
427	0.0647187	0
428	0.0646708	0
429	0.0646306	0
430	0.0645912	0
431	0.0645468	0
432	0.0645101	0
433	0.0644684	0
434	0.064434	0
435	0.0643987	0
436	0.0643659	0
437	0.0643347	0
438	0.0643025	0
439	0.0642724	0
440	0.0642411	0
441	0.0642111	0
442	0.064181	0
443	0.0641516	0
444	0.0641231	0
445	0.0640952	0
446	0.0640685	0
447	0.0640424	0
448	0.0640172	0
449	0.0639925	0
450	0.0639683	0
451	0.0639443	0
452	0.0639203	0
453	0.0638963	0
454	0.0638718	0
455	0.0638468	0
456	0.0638208	0
457	0.0637936	0
458	0.0637648	0
459	0.0637339	0
460	0.0637008	0
461	0.0636657	0
462	0.0636294	0
463	0.0635932	0
464	0.0635583	0
465	0.0635251	0
466	0.0634931	0
467	0.0634617	0
468	0.0634303	0
469	0.0633986	0
470	0.0633661	0
471	0.0633326	0
472	0.0632981	0
473	0.0632628	0
474	0.0632276	0
475	0.0631937	0
476	0.0631619	0
477	0.0631325	0
478	0.0631053	0
479	0.0630799	0
480	0.0630559	0
481	0.0630333	0
482	0.0630117	0
483	0.062991	0
484	0.0629712	0
485	0.062952	0
486	0.0629334	0
487	0.0629152	0
488	0.0628973	0
489	0.0628796	0
490	0.0628621	0
491	0.0628445	0
492	0.0628268	0
493	0.0628089	0
494	0.0627907	0
495	0.0627718	0
496	0.0627522	0
497	0.0627316	0
498	0.0627096	0
499	0.062686	0
500	0.0626605	0
1 -- 0.600756 0 -- 0.356804 0 -- 0.00242777 0 -- 0.0022491 0 -- 0.00220559 0 -- 0.0355574 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 0 -- 3.1969e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.6008 0 -- 0.356991 0 -- 0.00240946 0 -- 0.00223626 0 -- 0.00218516 0 -- 0.0353782 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 0 -- 3.1969e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.955446 0 -- 0.0116312 0 -- 0.00108905 0 -- 3.19727e-05 0 -- 0.0315758 0 -- 0.000226081 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 0 -- 3.1969e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.955449 0 -- 0.0116312 0 -- 0.00108894 0 -- 3.1969e-05 0 -- 0.0315725 0 -- 0.000226073 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108893 0 -- 3.1969e-05 0 -- 0.0315722 0 -- 0.00022607 
1 -- 0.00444666 0 -- 0.550642 0 -- 0.0624898 0 -- 0.020431 0 -- 9.8167e-05 0 -- 0.361892 
1 -- 0.95545 0 -- 0.0116312 0 -- 0.00108892 0 -- 3.19691e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 0 -- 3.1969e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 0 -- 3.1969e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.95545 0 -- 0.0116312 0 -- 0.00108892 0 -- 3.19691e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 0 -- 3.1969e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 0 -- 3.1969e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.955469 0 -- 0.0116733 0 -- 0.00109022 0 -- 3.21095e-05 0 -- 0.0315084 0 -- 0.000227233 
1 -- 0.0259749 0 -- 0.889497 0 -- 0.00243237 0 -- 0.0814989 0 -- 9.40802e-06 0 -- 0.000586966 
1 -- 0.955977 0 -- 0.0133521 0 -- 0.00113923 0 -- 3.77887e-05 0 -- 0.0292191 0 -- 0.000274765 
1 -- 0.95545 0 -- 0.011635 0 -- 0.00108909 0 -- 3.19816e-05 0 -- 0.0315678 0 -- 0.000226191 
1 -- 0.0298392 0 -- 0.0502701 0 -- 0.00579268 0 -- 0.000163959 0 -- 0.00243635 0 -- 0.911498 
1 -- 0.955449 0 -- 0.0116311 0 -- 0.00108893 0 -- 3.19693e-05 0 -- 0.0315724 0 -- 0.00022607 
1 -- 0.603328 0 -- 0.354767 0 -- 0.00241017 0 -- 0.00221626 0 -- 0.00220741 0 -- 0.0350711 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 0 -- 3.1969e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 0 -- 3.1969e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 0 -- 3.1969e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.597513 0 -- 0.357963 0 -- 0.00264268 0 -- 0.00245358 0 -- 0.00240445 0 -- 0.0370232 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 0 -- 3.1969e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 0 -- 3.1969e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.000835168 0 -- 0.0747104 0 -- 0.105459 0 -- 0.813735 0 -- 0.000327881 0 -- 0.00493304 
1 -- 0.031346 0 -- 0.892931 0 -- 0.00254429 0 -- 0.072426 0 -- 1.26088e-05 0 -- 0.000739984 
1 -- 0.95545 0 -- 0.0116313 0 -- 0.00108893 0 -- 3.19694e-05 0 -- 0.0315721 0 -- 0.000226073 
1 -- 0.95545 0 -- 0.0116312 0 -- 0.00108892 0 -- 3.19691e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.955449 0 -- 0.0116312 0 -- 0.00108893 0 -- 3.1969e-05 0 -- 0.0315724 0 -- 0.000226072 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108893 0 -- 3.19692e-05 0 -- 0.0315723 0 -- 0.000226069 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 0 -- 3.1969e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 0 -- 3.1969e-05 0 -- 0.0315722 0 -- 0.000226069 
1 -- 0.60175 0 -- 0.35612 0 -- 0.00240887 0 -- 0.00222774 0 -- 0.00219363 0 -- 0.0352999 
1 -- 0.955546 0 -- 0.0118559 0 -- 0.00110527 0 -- 3.30001e-05 0 -- 0.0312351 0 -- 0.000225077 
1 -- 0.601045 0 -- 0.356724 0 -- 0.00240829 0 -- 0.00223287 0 -- 0.0021875 0 -- 0.0354025 
1 -- 0.571862 0 -- 0.387848 0 -- 0.00259345 0 -- 0.00270168 0 -- 0.00197461 0 -- 0.0330206 
1 -- 0.95555 0 -- 0.0118635 0 -- 0.00109599 0 -- 3.27439e-05 0 -- 0.0312248 0 -- 0.000232497 
1 -- 0.00466471 0 -- 0.010387 0 -- 0.00288652 0 -- 2.69787e-05 0 -- 0.00101337 0 -- 0.981021 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 0 -- 3.1969e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 0 -- 3.1969e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 0 -- 3.1969e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.955449 0 -- 0.0116311 0 -- 0.00108893 0 -- 3.19693e-05 0 -- 0.0315724 0 -- 0.00022607 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 0 -- 3.1969e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.95545 0 -- 0.0116311 0 -- 0.00108892 0 -- 3.1969e-05 0 -- 0.0315721 0 -- 0.000226069 
1 -- 0.952066 0 -- 0.0119392 0 -- 0.00121479 0 -- 3.218e-05 0 -- 0.034477 0 -- 0.000270566 
1 -- 0.95545 0 -- 0.0116312 0 -- 0.00108893 0 -- 3.19694e-05 0 -- 0.031572 0 -- 0.000226069 
0 -- 0.0227791 1 -- 0.897429 0 -- 0.00363813 0 -- 0.0749167 0 -- 1.27219e-05 0 -- 0.00122428 
0 -- 0.025973 1 -- 0.889496 0 -- 0.00243233 0 -- 0.0815026 0 -- 9.40695e-06 0 -- 0.000586912 
0 -- 0.448878 1 -- 0.519268 0 -- 0.00303163 0 -- 0.00507128 0 -- 0.00112199 0 -- 0.0226282 
0 -- 0.0259719 1 -- 0.889495 0 -- 0.00243231 0 -- 0.0815047 0 -- 9.40634e-06 0 -- 0.000586881 
0 -- 0.0259735 1 -- 0.889506 0 -- 0.00243322 0 -- 0.0814908 0 -- 9.41116e-06 0 -- 0.000587352 
0 -- 0.0259748 1 -- 0.889497 0 -- 0.00243237 0 -- 0.081499 0 -- 9.40798e-06 0 -- 0.000586963 
0 -- 0.563194 1 -- 0.399958 0 -- 0.0168284 0 -- 0.0178843 0 -- 0.00208144 0 -- 5.42257e-05 
0 -- 0.0259711 1 -- 0.889494 0 -- 0.00243231 0 -- 0.0815059 0 -- 9.406e-06 0 -- 0.000586871 
0 -- 0.0671921 1 -- 0.884798 0 -- 0.0029939 0 -- 0.0430709 0 -- 4.19212e-05 0 -- 0.00190286 
0 -- 0.0259804 1 -- 0.889502 0 -- 0.0024325 0 -- 0.0814884 0 -- 9.41111e-06 0 -- 0.000587117 
0 -- 0.00950814 1 -- 0.820855 0 -- 0.0387785 0 -- 0.03814 0 -- 7.81839e-05 0 -- 0.0926405 
0 -- 0.0259814 1 -- 0.889503 0 -- 0.00243252 0 -- 0.0814863 0 -- 9.41169e-06 0 -- 0.000587146 
0 -- 0.025975 1 -- 0.889493 0 -- 0.00243253 0 -- 0.0815033 0 -- 9.40813e-06 0 -- 0.000586825 
0 -- 0.0259732 1 -- 0.889496 0 -- 0.00243234 0 -- 0.0815021 0 -- 9.40709e-06 0 -- 0.000586919 
0 -- 0.60104 1 -- 0.356729 0 -- 0.00240833 0 -- 0.00223296 0 -- 0.00218748 0 -- 0.0354021 
0 -- 0.0259522 1 -- 0.889544 0 -- 0.00243791 0 -- 0.0814667 0 -- 9.42239e-06 0 -- 0.000589343 
0 -- 0.0259726 1 -- 0.889494 0 -- 0.00243238 0 -- 0.081505 0 -- 9.40675e-06 0 -- 0.000586851 
