Iteration	 Training error	 Validation error 
0 -- 0.000721834 0 -- 0.00575459 0 -- 0.00907031 0 -- 3.7833e-06 1 -- 0.819013 0 -- 0.165436 
0 -- 0.026751 0 -- 0.00148755 0 -- 0.289655 0 -- 0.0010312 1 -- 0.656637 0 -- 0.0244379 
0 -- 0.000252207 0 -- 0.012296 0 -- 0.00229546 0 -- 1.01314e-05 1 -- 0.951715 0 -- 0.0334315 
0 -- 0.000157244 0 -- 0.010087 0 -- 0.00387143 0 -- 2.70876e-05 1 -- 0.969408 0 -- 0.0164495 
0 -- 0.000222555 0 -- 0.0116906 0 -- 0.00261661 0 -- 1.30797e-05 1 -- 0.957725 0 -- 0.0277324 
0 -- 0.000251771 0 -- 0.0122586 0 -- 0.00228763 0 -- 1.00875e-05 1 -- 0.951776 0 -- 0.0334156 
0 -- 0.134602 0 -- 0.261502 0 -- 0.00942867 0 -- 0.000620102 1 -- 0.532299 0 -- 0.0615482 
0 -- 7.86288e-05 0 -- 0.00768423 0 -- 0.00763884 0 -- 0.000106609 1 -- 0.978644 0 -- 0.00584758 
0 -- 0.000116429 0 -- 0.00904096 0 -- 0.00525783 0 -- 5.11756e-05 1 -- 0.975268 0 -- 0.0102658 
0 -- 0.276431 0 -- 0.0851393 0 -- 0.0150383 0 -- 0.487744 1 -- 0.13549 0 -- 0.000157888 
0 -- 0.157891 0 -- 0.504431 0 -- 0.00551409 0 -- 0.0011906 1 -- 0.264715 0 -- 0.0662587 
0 -- 0.000252877 0 -- 0.0124064 0 -- 0.00233296 0 -- 1.03612e-05 1 -- 0.951679 0 -- 0.0333183 
0 -- 0.000137639 0 -- 0.00963983 0 -- 0.0043535 0 -- 3.50548e-05 1 -- 0.972354 0 -- 0.0134804 
0 -- 0.0699495 0 -- 0.869417 0 -- 0.000809125 0 -- 0.00242149 1 -- 0.0264274 0 -- 0.0309752 
0 -- 0.0864189 0 -- 0.791281 0 -- 0.00180936 0 -- 0.00194882 1 -- 0.0613924 0 -- 0.0571492 
0 -- 0.0223964 0 -- 0.018015 0 -- 0.545709 0 -- 0.00152171 1 -- 0.160982 0 -- 0.251376 
0 -- 0.000349935 0 -- 0.0235496 0 -- 0.00243779 0 -- 2.01e-05 1 -- 0.926557 0 -- 0.0470852 
0 -- 0.000439125 0 -- 0.0174571 0 -- 0.010815 0 -- 3.21818e-05 1 -- 0.924037 0 -- 0.0472195 
0 -- 0.000846002 0 -- 0.740401 0 -- 0.000722684 0 -- 0.00086238 1 -- 0.130813 0 -- 0.126355 
0 -- 0.000968669 0 -- 0.583977 0 -- 0.00149698 0 -- 0.000841684 1 -- 0.277971 0 -- 0.134744 
0 -- 0.111764 0 -- 0.721201 0 -- 0.00259009 0 -- 0.00180004 1 -- 0.10836 0 -- 0.0542838 
0 -- 3.91706e-05 0 -- 0.00586463 0 -- 0.015501 0 -- 0.000438265 1 -- 0.976097 0 -- 0.00206035 
0 -- 0.0336607 0 -- 0.927257 0 -- 0.000373245 0 -- 0.00254848 1 -- 0.0122337 0 -- 0.0239266 
0 -- 0.000221259 0 -- 0.0116598 0 -- 0.00263388 0 -- 1.32387e-05 1 -- 0.95798 0 -- 0.0274922 
0 -- 0.000286056 0 -- 0.0113875 0 -- 0.00268905 0 -- 9.11866e-06 1 -- 0.94527 0 -- 0.040358 
0 -- 0.027179 0 -- 0.155171 0 -- 0.0780851 0 -- 0.0310167 1 -- 0.703501 0 -- 0.00504716 
0 -- 0.00155878 0 -- 0.0121779 0 -- 0.00312901 0 -- 7.92602e-06 0 -- 0.0105021 1 -- 0.972624 
0 -- 0.00155884 0 -- 0.0121802 0 -- 0.0031292 0 -- 7.928e-06 0 -- 0.0105037 1 -- 0.97262 
0 -- 0.00157814 0 -- 0.012477 0 -- 0.00322084 0 -- 8.13709e-06 0 -- 0.0112779 1 -- 0.971438 
0 -- 0.001572 0 -- 0.012665 0 -- 0.00313819 0 -- 8.27456e-06 0 -- 0.0108101 1 -- 0.971806 
0 -- 0.00155879 0 -- 0.0121742 0 -- 0.00312986 0 -- 7.92328e-06 0 -- 0.0105059 1 -- 0.972623 
0 -- 0.00159465 0 -- 0.00408947 0 -- 0.00790562 0 -- 2.32763e-06 0 -- 0.0363551 1 -- 0.950053 
0 -- 0.978641 0 -- 0.0122964 0 -- 0.000149879 0 -- 0.000345381 0 -- 0.000139516 1 -- 0.00842802 
0 -- 0.00155878 0 -- 0.0121773 0 -- 0.00312917 0 -- 7.92553e-06 0 -- 0.0105028 1 -- 0.972624 
0 -- 0.00217875 0 -- 0.0325654 0 -- 0.273193 0 -- 0.00178728 0 -- 0.160338 1 -- 0.529937 
0 -- 0.00155881 0 -- 0.0121696 0 -- 0.0031309 0 -- 7.9199e-06 0 -- 0.0105106 1 -- 0.972622 
0 -- 0.000607544 0 -- 0.101727 0 -- 0.0516361 0 -- 0.79217 0 -- 0.0535537 1 -- 0.000305791 
0 -- 0.949098 0 -- 0.0318697 0 -- 0.000932724 0 -- 0.00207186 0 -- 0.000465425 1 -- 0.0155622 
0 -- 0.00155877 0 -- 0.012178 0 -- 0.00312903 0 -- 7.92606e-06 0 -- 0.0105021 1 -- 0.972624 
0 -- 0.936612 0 -- 0.0400371 0 -- 0.00216979 0 -- 0.0189983 0 -- 7.06863e-05 1 -- 0.002112 
0 -- 0.00546274 0 -- 0.0772974 0 -- 0.23358 0 -- 0.00738961 0 -- 0.132359 1 -- 0.543911 
0 -- 0.0015593 0 -- 0.0121887 0 -- 0.00313097 0 -- 7.93358e-06 0 -- 0.0105207 1 -- 0.972592 
0 -- 0.00172047 0 -- 0.0149708 0 -- 0.00435636 0 -- 1.22784e-05 0 -- 0.0110699 1 -- 0.96787 
0 -- 0.250235 0 -- 0.0716423 0 -- 0.00622074 0 -- 0.000760409 0 -- 0.04267 1 -- 0.628471 
0 -- 0.00135309 0 -- 0.000578792 0 -- 0.0287751 0 -- 2.65275e-07 0 -- 0.219635 1 -- 0.749658 
0 -- 0.00158141 0 -- 0.0129889 0 -- 0.00316193 0 -- 8.55347e-06 0 -- 0.0110313 1 -- 0.971228 
0 -- 0.173263 0 -- 0.00472371 0 -- 0.0294754 0 -- 3.75816e-05 0 -- 0.393571 1 -- 0.398929 
0 -- 0.146073 0 -- 0.0713915 0 -- 0.00576457 0 -- 0.00053995 0 -- 0.0349888 1 -- 0.741242 
0 -- 0.00155938 0 -- 0.0121888 0 -- 0.00313544 0 -- 7.94852e-06 0 -- 0.0105159 1 -- 0.972593 
0 -- 0.155075 0 -- 0.0952112 0 -- 0.232765 0 -- 0.0889967 0 -- 0.277181 1 -- 0.150771 
0 -- 0.00155877 0 -- 0.0121779 0 -- 0.00312901 0 -- 7.926e-06 0 -- 0.0105021 1 -- 0.972624 
0 -- 0.00152836 0 -- 0.00127453 0 -- 0.0220724 0 -- 7.32091e-07 0 -- 0.132403 1 -- 0.842721 
0 -- 0.00155879 0 -- 0.012178 0 -- 0.00312902 0 -- 7.92609e-06 0 -- 0.0105021 1 -- 0.972624 
0 -- 0.00137404 0 -- 0.000628494 0 -- 0.0277113 0 -- 2.90702e-07 0 -- 0.207217 1 -- 0.763069 
0 -- 0.00156004 0 -- 0.011934 0 -- 0.00318567 0 -- 7.74755e-06 0 -- 0.0107568 1 -- 0.972556 
0 -- 0.0015589 0 -- 0.0121782 0 -- 0.0031296 0 -- 7.92619e-06 0 -- 0.010506 1 -- 0.972619 
0 -- 0.00158974 0 -- 0.00322735 0 -- 0.0095382 0 -- 1.78509e-06 0 -- 0.0468609 1 -- 0.938782 
0 -- 0.00155878 0 -- 0.0121765 0 -- 0.00312932 0 -- 7.92499e-06 0 -- 0.0105035 1 -- 0.972624 
0 -- 0.00168123 0 -- 0.0145114 0 -- 0.00473563 0 -- 1.41443e-05 0 -- 0.0134321 1 -- 0.965626 
0 -- 0.00159842 0 -- 0.0129049 0 -- 0.00358694 0 -- 9.59291e-06 0 -- 0.0113905 1 -- 0.97051 
0 -- 0.00247206 0 -- 0.0663237 0 -- 0.21723 0 -- 0.00406194 0 -- 0.121755 1 -- 0.588157 
0 -- 0.00168947 0 -- 0.00259263 0 -- 0.56262 0 -- 1.83973e-05 0 -- 0.158762 1 -- 0.274318 
0 -- 0.00156101 0 -- 0.0122322 0 -- 0.00314363 0 -- 7.99816e-06 0 -- 0.0105498 1 -- 0.972505 
0 -- 0.0015591 0 -- 0.0121118 0 -- 0.00314409 0 -- 7.87759e-06 0 -- 0.0105696 1 -- 0.972608 
0 -- 0.00155877 0 -- 0.0121779 0 -- 0.00312901 0 -- 7.92599e-06 0 -- 0.0105021 1 -- 0.972624 
0 -- 0.248541 0 -- 0.0835177 0 -- 0.00554113 0 -- 0.000904585 0 -- 0.0374304 1 -- 0.624065 
0 -- 0.00157931 0 -- 0.0121295 0 -- 0.00317281 0 -- 7.93404e-06 0 -- 0.0107318 1 -- 0.972379 
0 -- 0.00158237 0 -- 0.0105367 0 -- 0.00357236 0 -- 6.76437e-06 0 -- 0.0125393 1 -- 0.971762 
0 -- 0.00155877 0 -- 0.0121779 0 -- 0.00312901 0 -- 7.92599e-06 0 -- 0.0105021 1 -- 0.972624 
0 -- 0.988014 0 -- 0.000648886 0 -- 0.00149766 0 -- 1.36372e-05 0 -- 0.00302427 1 -- 0.0068016 
0 -- 0.00155877 0 -- 0.0121775 0 -- 0.00312911 0 -- 7.92574e-06 0 -- 0.0105025 1 -- 0.972624 
0 -- 0.00157084 0 -- 0.0123715 0 -- 0.00321151 0 -- 8.19781e-06 0 -- 0.0105495 1 -- 0.972288 
0 -- 0.00171285 0 -- 0.509385 0 -- 0.00179054 0 -- 0.000518885 0 -- 0.130749 1 -- 0.355843 
0 -- 0.00155877 0 -- 0.0121779 0 -- 0.00312901 0 -- 7.926e-06 0 -- 0.0105021 1 -- 0.972624 
0 -- 0.00155877 0 -- 0.0121779 0 -- 0.00312902 0 -- 7.92596e-06 0 -- 0.0105021 1 -- 0.972624 
0 -- 0.00162153 0 -- 0.000632922 0 -- 0.0304592 0 -- 3.08492e-07 0 -- 0.2161 1 -- 0.751186 
We end!! => Final test CCR: 82.6667
Iteration	 Training error	 Validation error 
1	0.305673	0
2	0.286499	0
3	0.27353	0
4	0.264417	0
5	0.256996	0
6	0.250426	0
7	0.244369	0
8	0.238786	0
9	0.233574	0
10	0.228583	0
11	0.223994	0
12	0.219647	0
13	0.215462	0
14	0.211528	0
15	0.207845	0
16	0.204311	0
17	0.200927	0
18	0.197719	0
19	0.194736	0
20	0.192021	0
21	0.189544	0
22	0.187225	0
23	0.184998	0
24	0.182837	0
25	0.180713	0
26	0.178588	0
27	0.176451	0
28	0.174297	0
29	0.172103	0
30	0.16986	0
31	0.167611	0
32	0.165409	0
33	0.163317	0
34	0.161393	0
35	0.159625	0
36	0.157963	0
37	0.156365	0
38	0.154826	0
39	0.153348	0
40	0.15193	0
41	0.150576	0
42	0.149286	0
43	0.148056	0
44	0.146866	0
45	0.145693	0
46	0.144519	0
47	0.143348	0
48	0.142184	0
49	0.141017	0
50	0.13984	0
51	0.138667	0
52	0.137514	0
53	0.136387	0
54	0.135275	0
55	0.134156	0
56	0.133012	0
57	0.131824	0
58	0.13058	0
59	0.129291	0
60	0.128001	0
61	0.126719	0
62	0.125457	0
63	0.124248	0
64	0.1231	0
65	0.122012	0
66	0.120961	0
67	0.119977	0
68	0.119022	0
69	0.118118	0
70	0.117209	0
71	0.116319	0
72	0.115408	0
73	0.114492	0
74	0.113569	0
75	0.112632	0
76	0.111682	0
77	0.110692	0
78	0.109701	0
79	0.108684	0
80	0.107692	0
81	0.106675	0
82	0.105718	0
83	0.104775	0
84	0.103904	0
85	0.103043	0
86	0.102213	0
87	0.10138	0
88	0.100541	0
89	0.0997305	0
90	0.0988937	0
91	0.0981446	0
92	0.0973623	0
93	0.0966972	0
94	0.0959887	0
95	0.0953725	0
96	0.0947175	0
97	0.0941093	0
98	0.0934899	0
99	0.0928682	0
100	0.0922844	0
101	0.0916643	0
102	0.0911312	0
103	0.0905441	0
104	0.0900551	0
105	0.0895067	0
106	0.0890251	0
107	0.0884992	0
108	0.0879875	0
109	0.0874673	0
110	0.086921	0
111	0.0864096	0
112	0.0858608	0
113	0.0853495	0
114	0.0847893	0
115	0.0842713	0
116	0.0837157	0
117	0.0832062	0
118	0.0826775	0
119	0.0821987	0
120	0.0817045	0
121	0.0812659	0
122	0.0807921	0
123	0.0803938	0
124	0.07992	0
125	0.0795922	0
126	0.0791744	0
127	0.0789551	0
128	0.0785695	0
129	0.078409	0
130	0.0780575	0
131	0.0779301	0
132	0.0776924	0
133	0.0774239	0
134	0.0774693	0
135	0.0768707	0
136	0.0774099	0
137	0.0762592	0
138	0.0774847	0
139	0.0756084	0
140	0.077619	0
141	0.0750738	0
142	0.0774273	0
143	0.0747638	0
144	0.0770234	0
145	0.0746916	0
146	0.0757624	0
147	0.0749703	0
148	0.0739784	0
149	0.0750271	0
150	0.0730075	0
151	0.0752636	0
152	0.0723284	0
153	0.0747536	0
154	0.0720546	0
155	0.0733203	0
156	0.072415	0
157	0.0713948	0
158	0.0718714	0
159	0.0708317	0
160	0.071393	0
161	0.0705884	0
162	0.0703492	0
163	0.0702435	0
164	0.0698273	0
165	0.0699231	0
166	0.0693533	0
167	0.069476	0
168	0.0689778	0
169	0.0690854	0
170	0.0686599	0
171	0.0685672	0
172	0.0682907	0
173	0.0680031	0
174	0.0679011	0
175	0.067383	0
176	0.0675462	0
177	0.0669413	0
178	0.0672912	0
179	0.0666021	0
180	0.0668612	0
181	0.0663263	0
182	0.0664278	0
183	0.0661017	0
184	0.0659266	0
185	0.065916	0
186	0.0654316	0
187	0.065702	0
188	0.0650373	0
189	0.0654126	0
190	0.0647293	0
191	0.0650581	0
192	0.0644842	0
193	0.0647016	0
194	0.0643883	0
195	0.0641937	0
196	0.0642342	0
197	0.063884	0
198	0.0642545	0
199	0.063521	0
200	0.0641814	0
201	0.063284	0
202	0.0640255	0
203	0.0631192	0
204	0.0637028	0
205	0.0628881	0
206	0.0633239	0
207	0.0629414	0
208	0.0627283	0
209	0.0629584	0
210	0.0623849	0
211	0.0633212	0
212	0.0619986	0
213	0.0638147	0
214	0.0618373	0
215	0.0636842	0
216	0.0617517	0
217	0.0639541	0
218	0.0617843	0
219	0.0633172	0
220	0.0618488	0
221	0.0626672	0
222	0.0621523	0
223	0.0615271	0
224	0.0627185	0
225	0.0609045	0
226	0.0634864	0
227	0.060794	0
228	0.0626898	0
229	0.0608062	0
230	0.0620639	0
231	0.061006	0
232	0.0607495	0
233	0.0612229	0
234	0.0601881	0
235	0.0606727	0
236	0.0600902	0
237	0.0600175	0
238	0.0599634	0
239	0.0595881	0
240	0.0595143	0
241	0.0594016	0
242	0.0592828	0
243	0.0592264	0
244	0.0591159	0
245	0.0590593	0
246	0.0589769	0
247	0.0589058	0
248	0.0588389	0
249	0.058759	0
250	0.0586945	0
251	0.0586149	0
252	0.0585455	0
253	0.0584699	0
254	0.0583961	0
255	0.058325	0
256	0.0582508	0
257	0.0581824	0
258	0.05811	0
259	0.0580412	0
260	0.0579697	0
261	0.057898	0
262	0.0578252	0
263	0.0577495	0
264	0.0576742	0
265	0.0575965	0
266	0.0575207	0
267	0.0574445	0
268	0.0573701	0
269	0.0572965	0
270	0.0572235	0
271	0.0571518	0
272	0.05708	0
273	0.0570092	0
274	0.0569375	0
275	0.0568652	0
276	0.0567909	0
277	0.0567136	0
278	0.0566315	0
279	0.0565417	0
280	0.0564411	0
281	0.0563275	0
282	0.0562076	0
283	0.0560942	0
284	0.0559901	0
285	0.0558975	0
286	0.0558124	0
287	0.0557291	0
288	0.0556452	0
289	0.0555544	0
290	0.0554495	0
291	0.055314	0
292	0.0551202	0
293	0.0548756	0
294	0.0546971	0
295	0.0545958	0
296	0.0545151	0
297	0.0544423	0
298	0.0543732	0
299	0.0543054	0
300	0.054237	0
301	0.0541669	0
302	0.0540929	0
303	0.054013	0
304	0.0539253	0
305	0.0538293	0
306	0.053729	0
307	0.0536323	0
308	0.0535459	0
309	0.0534704	0
310	0.0534025	0
311	0.0533391	0
312	0.0532781	0
313	0.0532185	0
314	0.0531595	0
315	0.0531005	0
316	0.053041	0
317	0.0529805	0
318	0.0529183	0
319	0.0528538	0
320	0.0527861	0
321	0.0527141	0
322	0.0526369	0
323	0.0525537	0
324	0.0524648	0
325	0.0523725	0
326	0.0522797	0
327	0.0521888	0
328	0.0521014	0
329	0.0520181	0
330	0.0519398	0
331	0.0518671	0
332	0.0518	0
333	0.0517379	0
334	0.0516799	0
335	0.0516252	0
336	0.0515731	0
337	0.0515229	0
338	0.0514742	0
339	0.0514267	0
340	0.0513801	0
341	0.0513341	0
342	0.0512885	0
343	0.0512431	0
344	0.0511977	0
345	0.0511521	0
346	0.0511061	0
347	0.0510594	0
348	0.0510119	0
349	0.0509634	0
350	0.0509137	0
351	0.0508627	0
352	0.0508105	0
353	0.0507568	0
354	0.0507013	0
355	0.0506432	0
356	0.0505812	0
357	0.0505132	0
358	0.0504359	0
359	0.0503447	0
360	0.0502337	0
361	0.0500998	0
362	0.0499561	0
363	0.0498358	0
364	0.0497463	0
365	0.049672	0
366	0.0496045	0
367	0.0495411	0
368	0.0494804	0
369	0.0494213	0
370	0.0493627	0
371	0.0493039	0
372	0.0492444	0
373	0.0491838	0
374	0.0491219	0
375	0.0490585	0
376	0.0489936	0
377	0.0489274	0
378	0.0488602	0
379	0.0487922	0
380	0.0487237	0
381	0.0486551	0
382	0.0485862	0
383	0.0485168	0
384	0.0484464	0
385	0.0483741	0
386	0.0482993	0
387	0.0482223	0
388	0.0481441	0
389	0.0480671	0
390	0.0479931	0
391	0.047923	0
392	0.0478572	0
393	0.0477954	0
394	0.0477369	0
395	0.047681	0
396	0.0476272	0
397	0.0475748	0
398	0.0475234	0
399	0.0474724	0
400	0.0474217	0
401	0.0473706	0
402	0.0473188	0
403	0.0472659	0
404	0.0472112	0
405	0.0471539	0
406	0.0470926	0
407	0.0470251	0
408	0.0469474	0
409	0.046854	0
410	0.0467413	0
411	0.0466223	0
412	0.046522	0
413	0.046441	0
414	0.0463714	0
415	0.0463076	0
416	0.0462429	0
417	0.0461745	0
418	0.0460992	0
419	0.046012	0
420	0.0459066	0
421	0.0457764	0
422	0.0456233	0
423	0.0454689	0
424	0.0453333	0
425	0.0452111	0
426	0.045092	0
427	0.04497	0
428	0.0448406	0
429	0.0447021	0
430	0.0445653	0
431	0.0444484	0
432	0.0443498	0
433	0.0442626	0
434	0.044185	0
435	0.044115	0
436	0.0440507	0
437	0.0439908	0
438	0.0439345	0
439	0.0438816	0
440	0.0438318	0
441	0.0437849	0
442	0.0437406	0
443	0.0436984	0
444	0.0436582	0
445	0.0436193	0
446	0.0435816	0
447	0.0435448	0
448	0.0435088	0
449	0.0434733	0
450	0.0434381	0
451	0.0434033	0
452	0.0433687	0
453	0.0433345	0
454	0.0433006	0
455	0.0432675	0
456	0.0432352	0
457	0.0432041	0
458	0.0431739	0
459	0.0431449	0
460	0.0431169	0
461	0.0430897	0
462	0.0430632	0
463	0.0430373	0
464	0.0430121	0
465	0.0429873	0
466	0.042963	0
467	0.042939	0
468	0.0429155	0
469	0.0428922	0
470	0.0428693	0
471	0.0428466	0
472	0.0428242	0
473	0.0428021	0
474	0.0427801	0
475	0.0427584	0
476	0.0427369	0
477	0.0427155	0
478	0.0426942	0
479	0.042673	0
480	0.0426518	0
481	0.0426306	0
482	0.0426094	0
483	0.042588	0
484	0.0425664	0
485	0.0425443	0
486	0.0425218	0
487	0.0424984	0
488	0.042474	0
489	0.042448	0
490	0.0424197	0
491	0.0423884	0
492	0.042353	0
493	0.0423126	0
494	0.0422678	0
495	0.0422219	0
496	0.0421794	0
497	0.0421423	0
498	0.0421095	0
499	0.0420797	0
500	0.0420513	0
1 -- 0.0919431 0 -- 0.443421 0 -- 0.163559 0 -- 0.00159606 0 -- 0.00867931 0 -- 0.290801 
1 -- 0.992376 0 -- 0.000508209 0 -- 1.74681e-05 0 -- 0.00303053 0 -- 0.00361357 0 -- 0.000454138 
1 -- 0.927513 0 -- 0.0101668 0 -- 0.00259663 0 -- 0.00277067 0 -- 0.0550405 0 -- 0.00191292 
1 -- 0.98218 0 -- 0.00109243 0 -- 6.6232e-05 0 -- 0.00461998 0 -- 0.0104497 0 -- 0.00159129 
1 -- 0.794978 0 -- 0.00102328 0 -- 0.000318195 0 -- 0.0509234 0 -- 0.150405 0 -- 0.00235233 
1 -- 0.992205 0 -- 0.000530639 0 -- 1.91598e-05 0 -- 0.0029958 0 -- 0.00379029 0 -- 0.000458916 
1 -- 0.992384 0 -- 0.00050814 0 -- 1.74763e-05 0 -- 0.00302811 0 -- 0.00360887 0 -- 0.000453869 
1 -- 0.994866 0 -- 0.000564908 0 -- 3.06457e-05 0 -- 0.00190514 0 -- 0.00228213 0 -- 0.000350981 
1 -- 0.827536 0 -- 0.0224888 0 -- 1.0783e-05 0 -- 0.0532933 0 -- 0.00106843 0 -- 0.0956022 
1 -- 0.992377 0 -- 0.000508009 0 -- 1.74525e-05 0 -- 0.00303104 0 -- 0.00361229 0 -- 0.000454113 
1 -- 0.992378 0 -- 0.000508082 0 -- 1.74553e-05 0 -- 0.00303083 0 -- 0.00361159 0 -- 0.000454141 
1 -- 0.992656 0 -- 0.000513243 0 -- 1.83989e-05 0 -- 0.00290394 0 -- 0.00346444 0 -- 0.000443531 
1 -- 0.992192 0 -- 0.000544929 0 -- 1.70864e-05 0 -- 0.00321826 0 -- 0.00352557 0 -- 0.000501873 
1 -- 0.993326 0 -- 0.000526104 0 -- 2.10001e-05 0 -- 0.00260265 0 -- 0.00310697 0 -- 0.000417327 
1 -- 0.992339 0 -- 0.000512397 0 -- 1.77695e-05 0 -- 0.00302582 0 -- 0.00364951 0 -- 0.000455231 
1 -- 0.910355 0 -- 0.0065558 0 -- 0.00398995 0 -- 0.00164365 0 -- 0.0765679 0 -- 0.000888002 
1 -- 0.641719 0 -- 0.137115 0 -- 0.000157124 0 -- 0.218266 0 -- 0.00243129 0 -- 0.000311483 
1 -- 0.880823 0 -- 0.0164096 0 -- 0.00599202 0 -- 0.00299049 0 -- 0.0913307 0 -- 0.00245429 
1 -- 0.992376 0 -- 0.000508074 0 -- 1.74559e-05 0 -- 0.00303128 0 -- 0.00361288 0 -- 0.000454208 
1 -- 0.847771 0 -- 0.0230803 0 -- 1.06733e-05 0 -- 0.0533898 0 -- 0.00139013 0 -- 0.074358 
1 -- 0.993135 0 -- 0.000537864 0 -- 2.38294e-05 0 -- 0.0026776 0 -- 0.00320252 0 -- 0.000423017 
1 -- 0.990439 0 -- 0.000852426 0 -- 1.48933e-05 0 -- 0.00472243 0 -- 0.00302012 0 -- 0.000950844 
1 -- 0.995532 0 -- 0.000588672 0 -- 3.79825e-05 0 -- 0.00159908 0 -- 0.00192339 0 -- 0.000318646 
1 -- 0.992846 0 -- 0.000516544 0 -- 1.90581e-05 0 -- 0.00281924 0 -- 0.00336256 0 -- 0.000436241 
1 -- 0.992392 0 -- 0.00050828 0 -- 1.75011e-05 0 -- 0.00302416 0 -- 0.00360424 0 -- 0.000453543 
1 -- 0.302412 0 -- 0.000481152 0 -- 0.000142209 0 -- 0.425687 0 -- 0.26875 0 -- 0.00252789 
1 -- 0.992381 0 -- 0.000508367 0 -- 1.74913e-05 0 -- 0.00302789 0 -- 0.00361095 0 -- 0.000453937 
1 -- 0.899607 0 -- 0.00720018 0 -- 0.00491527 0 -- 0.00159056 0 -- 0.085783 0 -- 0.00090449 
1 -- 1.18035e-05 0 -- 0.00671593 0 -- 0.973726 0 -- 0.00047297 0 -- 0.0190259 0 -- 4.77264e-05 
1 -- 0.739625 0 -- 0.112588 0 -- 0.000247704 0 -- 0.0398593 0 -- 0.00749059 0 -- 0.10019 
1 -- 0.988988 0 -- 0.00161851 0 -- 1.81741e-05 0 -- 0.00570292 0 -- 0.00186467 0 -- 0.00180726 
1 -- 0.992361 0 -- 0.00051004 0 -- 1.7537e-05 0 -- 0.00303583 0 -- 0.00361911 0 -- 0.000456553 
1 -- 0.0156446 0 -- 0.0113939 0 -- 0.232392 0 -- 0.000277465 0 -- 0.723334 0 -- 0.0169577 
1 -- 0.992351 0 -- 0.000512065 0 -- 1.77593e-05 0 -- 0.00302303 0 -- 0.00364165 0 -- 0.000454833 
1 -- 0.992373 0 -- 0.000508499 0 -- 1.74879e-05 0 -- 0.00303042 0 -- 0.00361639 0 -- 0.000454234 
1 -- 0.991983 0 -- 0.000553361 0 -- 2.08716e-05 0 -- 0.00297853 0 -- 0.00399876 0 -- 0.000465237 
1 -- 0.85587 0 -- 0.0163502 0 -- 5.03889e-06 0 -- 0.0583646 0 -- 0.000909315 0 -- 0.0685011 
1 -- 0.990972 0 -- 0.00067428 0 -- 2.99659e-05 0 -- 0.00292674 0 -- 0.00489246 0 -- 0.00050431 
1 -- 0.84861 0 -- 0.0170612 0 -- 5.45832e-06 0 -- 0.0595394 0 -- 0.000967601 0 -- 0.0738165 
1 -- 0.929433 0 -- 0.033953 0 -- 8.58252e-05 0 -- 0.00917226 0 -- 0.000190217 0 -- 0.0271653 
1 -- 0.992384 0 -- 0.000508247 0 -- 1.74833e-05 0 -- 0.0030275 0 -- 0.00360886 0 -- 0.000453862 
1 -- 0.850772 0 -- 0.0168632 0 -- 5.34329e-06 0 -- 0.0591648 0 -- 0.000950067 0 -- 0.0722445 
1 -- 0.982694 0 -- 0.00208063 0 -- 1.22605e-05 0 -- 0.00968024 0 -- 0.00227319 0 -- 0.0032592 
1 -- 0.99432 0 -- 0.000549401 0 -- 2.64266e-05 0 -- 0.00215317 0 -- 0.00257582 0 -- 0.00037566 
1 -- 0.992851 0 -- 0.000516638 0 -- 1.90765e-05 0 -- 0.002817 0 -- 0.00335992 0 -- 0.000436049 
1 -- 0.993098 0 -- 0.000521472 0 -- 2.00376e-05 0 -- 0.00270556 0 -- 0.00322859 0 -- 0.000426403 
1 -- 0.990215 0 -- 0.000642259 0 -- 2.6236e-05 0 -- 0.00345059 0 -- 0.00499995 0 -- 0.00066638 
1 -- 0.992456 0 -- 0.000509395 0 -- 1.77053e-05 0 -- 0.00299539 0 -- 0.00357028 0 -- 0.000451145 
1 -- 0.98724 0 -- 0.000728294 0 -- 3.23996e-05 0 -- 0.00493832 0 -- 0.00635795 0 -- 0.000703207 
1 -- 0.992378 0 -- 0.000508043 0 -- 1.74551e-05 0 -- 0.0030308 0 -- 0.00361186 0 -- 0.000454108 
0 -- 0.00587738 1 -- 0.988109 0 -- 0.00362922 0 -- 0.00214577 0 -- 3.61559e-05 0 -- 0.000202088 
0 -- 0.00539921 1 -- 0.988642 0 -- 0.00399127 0 -- 0.0017566 0 -- 2.8043e-05 0 -- 0.000182951 
0 -- 0.769095 1 -- 0.206074 0 -- 0.00312795 0 -- 0.0212942 0 -- 0.00033655 0 -- 7.16618e-05 
0 -- 0.00553428 1 -- 0.988635 0 -- 0.00362131 0 -- 0.00198067 0 -- 3.15495e-05 0 -- 0.00019693 
0 -- 0.00836612 1 -- 0.96439 0 -- 0.000456996 0 -- 0.0253598 0 -- 0.000405658 0 -- 0.00102105 
0 -- 0.00862656 1 -- 0.963972 0 -- 0.000446356 0 -- 0.0255613 0 -- 0.000397839 0 -- 0.000996284 
0 -- 0.0161561 1 -- 0.120936 0 -- 0.74012 0 -- 0.0577203 0 -- 0.0650118 0 -- 5.58998e-05 
0 -- 0.0959033 1 -- 0.849175 0 -- 0.000133567 0 -- 0.0534694 0 -- 1.25865e-05 0 -- 0.00130592 
0 -- 0.00800402 1 -- 0.249537 0 -- 0.0083657 0 -- 0.681258 0 -- 0.0403361 0 -- 0.0124998 
